,dz,density,zenith,algae,BBA,abs
0,0.02,400,40,0,0.44256670355100214,84.6658696839757
1,0.02,400,40,5000,0.4350507889723843,91.83995585988984
2,0.02,400,40,10000,0.4280229454265444,98.58984016731542
3,0.02,400,40,15000,0.4214334579599661,104.95948410962086
4,0.02,400,40,20000,0.4152393987260844,110.98678390750139
5,0.02,400,40,30000,0.40389315035475803,122.14156189538409
6,0.02,400,40,40000,0.39373831043480273,132.27029369035475
7,0.02,400,50,0,0.46343597659028274,73.47476128291707
8,0.02,400,50,5000,0.45564693033293185,79.76798299214491
9,0.02,400,50,10000,0.4483643165943322,85.69444757472935
10,0.02,400,50,15000,0.4415365696527162,91.29180776743887
11,0.02,400,50,20000,0.4351191605964282,96.59253118965732
12,0.02,400,50,30000,0.4233655425094893,106.41309996488424
13,0.02,400,50,40000,0.4128483579188431,115.34146974138336
14,0.02,400,60,0,0.48906316704374087,58.403078683949126
15,0.02,400,60,5000,0.48093501362533614,63.54017151405435
16,0.02,400,60,10000,0.4733383193268838,68.38168569270245
17,0.02,400,60,15000,0.4662189504045734,72.95755635247552
18,0.02,400,60,20000,0.4595301554294566,77.2936104073997
19,0.02,400,60,30000,0.44728697578447907,85.33306362024705
20,0.02,400,60,40000,0.436340875576978,92.64767910161441
21,0.02,500,40,0,0.39548805175605073,90.68817844374355
22,0.02,500,40,5000,0.38716903834058014,99.07581844639238
23,0.02,500,40,10000,0.379494733297889,106.87604495311497
24,0.02,500,40,15000,0.37238779698470265,114.16109236653197
25,0.02,500,40,20000,0.36578324716349997,120.99148011678669
26,0.02,500,40,30000,0.35386916479197417,133.48511609298924
27,0.02,500,40,40000,0.3434003888601674,144.68242060902335
28,0.02,500,50,0,0.41786158288108555,78.37398365825496
29,0.02,500,50,5000,0.4091416214048684,85.81148732970333
30,0.02,500,50,10000,0.40109916531921186,92.7345307931812
31,0.02,500,50,15000,0.3936529259697648,99.20578211179826
32,0.02,500,50,20000,0.38673459902595253,105.27776252488128
33,0.02,500,50,30000,0.37425867843923055,116.3948117258456
34,0.02,500,50,40000,0.36330125364776333,126.3683950861532
35,0.02,500,60,0,0.4453051157461668,62.08427444221019
36,0.02,500,60,5000,0.43607929930046463,68.24167885033629
37,0.02,500,60,10000,0.42757598208377123,73.97737875691465
38,0.02,500,60,15000,0.41970836005899587,79.34203185603054
39,0.02,500,60,20000,0.41240348788251485,84.3781201784959
40,0.02,500,60,30000,0.3992438125921246,93.60295499830636
41,0.02,500,60,40000,0.38770158280442235,101.88096671884429
42,0.02,600,40,0,0.34016575548217254,95.10381581430855
43,0.02,600,40,5000,0.33168749193328234,104.33762945849655
44,0.02,600,40,10000,0.32395977049244884,112.84492053505923
45,0.02,600,40,15000,0.3168811503690337,120.72725808711184
46,0.02,600,40,20000,0.3103683668691343,128.0676248618716
47,0.02,600,40,30000,0.2987752162303833,141.3850452874219
48,0.02,600,40,40000,0.2887493716714947,153.22146662679557
49,0.02,600,50,0,0.36422114316366605,81.96720128986011
50,0.02,600,50,5000,0.355184210996029,90.27284526448022
51,0.02,600,50,10000,0.3469508151591135,97.93033482754346
52,0.02,600,50,15000,0.33941224062994557,105.02944995915571
53,0.02,600,50,20000,0.33247924894957814,111.64356155972177
54,0.02,600,50,30000,0.3201458932780542,123.64905059656786
55,0.02,600,50,40000,0.30948886400584424,134.32227023432384
56,0.02,600,60,0,0.3938713080450735,64.80315909779824
57,0.02,600,60,5000,0.38411779865357476,71.80633328702854
58,0.02,600,60,10000,0.3752411845812418,78.26554329841038
59,0.02,600,60,15000,0.36712248820993365,84.25509386952366
60,0.02,600,60,20000,0.3596640436432054,89.83574661115694
61,0.02,600,60,30000,0.34641695395281946,99.96288752340716
62,0.02,600,60,40000,0.33499442244454847,108.95849347840877
63,0.02,700,40,0,0.2727022117896481,98.33333329343336
64,0.02,700,40,5000,0.26489766171334006,107.90203444938939
65,0.02,700,40,10000,0.257857186101756,116.66852555675895
66,0.02,700,40,15000,0.2514684259992797,124.7561006328438
67,0.02,700,40,20000,0.24564085524791257,132.26335658845258
68,0.02,700,40,30000,0.23538659200332923,145.84185079635762
69,0.02,700,40,40000,0.22664243249013583,157.88657592100068
70,0.02,700,50,0,0.29819425077183603,84.58163207793156
71,0.02,700,50,5000,0.2896523736205684,93.36001248354928
72,0.02,700,50,10000,0.2819529733251636,101.40207131319008
73,0.02,700,50,15000,0.27497184851060213,108.82003977484975
74,0.02,700,50,20000,0.26860893597988095,115.70367546270323
75,0.02,700,50,30000,0.25742530568529665,128.14560128239137
76,0.02,700,50,40000,0.24790260507210563,139.16737651284274
77,0.02,700,60,0,0.33040597710214364,66.80210098509734
78,0.02,700,60,5000,0.3208832592437844,74.39427987035641
79,0.02,700,60,10000,0.31231499836371907,81.34557863815036
80,0.02,700,60,15000,0.30455970038545876,87.75245280389655
81,0.02,700,60,20000,0.2975033852414344,93.69207185610678
82,0.02,700,60,30000,0.2851318966684144,104.40840603850334
83,0.02,700,60,40000,0.27463188310849557,113.87304692357473
84,0.02,800,40,0,0.18788576757330805,100.57764326027733
85,0.02,800,40,5000,0.18183904502975637,109.7380329398062
86,0.02,800,40,10000,0.17643150717403647,118.14383964726801
